Date,Actual_Price,Predicted_Price,Error,Absolute_Error,Percentage_Error,Dataset
2015-02-02,2279.5,2229.04,50.460000000000036,50.460000000000036,2.2136433428383433,Train
2015-02-03,2267.5,2257.34,10.159999999999854,10.159999999999854,0.4480705622932681,Train
2015-02-04,2292.5,2282.14,10.360000000000127,10.360000000000127,0.4519083969465704,Train
2015-02-05,2290.5,2270.16,20.340000000000146,20.340000000000146,0.8880157170923444,Train
2015-02-06,2280.0,2294.49,-14.489999999999782,14.489999999999782,0.6355263157894641,Train
2015-02-09,2299.75,2293.46,6.289999999999964,6.289999999999964,0.27350798999891135,Train
2015-02-10,2303.25,2282.33,20.920000000000073,20.920000000000073,0.9082817757516584,Train
2015-02-11,2321.5,2302.22,19.2800000000002,19.2800000000002,0.8304975231531423,Train
2015-02-12,2331.0,2305.72,25.2800000000002,25.2800000000002,1.084513084513093,Train
2015-02-13,2333.5,2323.95,9.550000000000182,9.550000000000182,0.4092564816798878,Train
2015-02-17,2333.0,2333.61,-0.6100000000001273,0.6100000000001273,0.026146592370344078,Train
2015-02-18,2332.75,2335.94,-3.1900000000000546,3.1900000000000546,0.13674847283249617,Train
2015-02-19,2344.5,2335.77,8.730000000000018,8.730000000000018,0.37236084452975127,Train
2015-02-20,2344.25,2335.35,8.900000000000091,8.900000000000091,0.3796523408339593,Train
2015-02-23,2351.25,2347.09,4.1599999999998545,4.1599999999998545,0.1769271664008444,Train
2015-02-24,2347.75,2346.36,1.3899999999998727,1.3899999999998727,0.059205622404424355,Train
2015-02-25,2347.5,2353.68,-6.179999999999836,6.179999999999836,0.26325878594248503,Train
2015-02-26,2340.25,2350.03,-9.7800000000002,9.7800000000002,0.4179040700779917,Train
2015-02-27,2351.5,2349.78,1.7199999999998,1.7199999999998,0.07314480119072082,Train
2015-03-02,2342.25,2342.71,-0.4600000000000364,0.4600000000000364,0.01963923577756586,Train
2015-03-03,2334.0,2354.11,-20.110000000000127,20.110000000000127,0.8616109682947783,Train
2015-03-04,2337.25,2344.71,-7.460000000000036,7.460000000000036,0.3191785217670355,Train
2015-03-05,2308.25,2336.63,-28.38000000000011,28.38000000000011,1.2295028701397208,Train
2015-03-06,2315.25,2339.56,-24.309999999999945,24.309999999999945,1.0499946010150067,Train
2015-03-09,2279.5,2310.92,-31.420000000000073,31.420000000000073,1.3783724500987091,Train
2015-03-10,2277.0,2317.75,-40.75,40.75,1.7896354852876593,Train
2015-03-11,2301.5,2281.72,19.7800000000002,19.7800000000002,0.8594394959808908,Train
2015-03-12,2287.25,2279.23,8.019999999999982,8.019999999999982,0.3506394141436215,Train
2015-03-13,2314.0,2303.87,10.13000000000011,10.13000000000011,0.43777009507347053,Train
2015-03-16,2312.0,2289.65,22.34999999999991,22.34999999999991,0.9666955017300999,Train
2015-03-17,2338.25,2316.69,21.559999999999945,21.559999999999945,0.9220570939805387,Train
2015-03-18,2327.25,2314.69,12.559999999999945,12.559999999999945,0.539692770437209,Train
2015-03-19,2345.0,2340.91,4.0900000000001455,4.0900000000001455,0.1744136460554433,Train
2015-03-20,2340.5,2329.77,10.730000000000018,10.730000000000018,0.45844904934843056,Train
2015-03-23,2330.75,2347.18,-16.429999999999836,16.429999999999836,0.7049233079480783,Train
2015-03-24,2299.5,2343.33,-43.82999999999993,43.82999999999993,1.9060665362035194,Train
2015-03-25,2294.25,2333.27,-39.01999999999998,39.01999999999998,1.7007736733137182,Train
2015-03-26,2298.25,2302.22,-3.9699999999998,3.9699999999998,0.17274012835852495,Train
2015-03-27,2321.25,2296.98,24.269999999999982,24.269999999999982,1.0455573505654272,Train
2015-03-30,2306.5,2300.97,5.5300000000002,5.5300000000002,0.23975720789075222,Train
2015-03-31,2298.75,2323.46,-24.710000000000036,24.710000000000036,1.0749320282762387,Train
2015-04-01,2305.25,2309.38,-4.130000000000109,4.130000000000109,0.17915627372302828,Train
2015-04-02,2313.5,2301.32,12.179999999999836,12.179999999999836,0.5264750378214755,Train
2015-04-07,2321.75,2307.97,13.7800000000002,13.7800000000002,0.5935178206094627,Train
2015-04-08,2331.5,2315.89,15.610000000000127,15.610000000000127,0.6695260561870096,Train
2015-04-09,2341.25,2324.14,17.110000000000127,17.110000000000127,0.7308061932728298,Train
2015-04-10,2332.25,2333.88,-1.6300000000001091,1.6300000000001091,0.06988959159610286,Train
2015-04-13,2336.75,2343.95,-7.199999999999818,7.199999999999818,0.30812025248742136,Train
2015-04-14,2345.5,2334.8,10.699999999999818,10.699999999999818,0.4561927094436076,Train
2015-04-15,2346.5,2338.98,7.519999999999982,7.519999999999982,0.32047730662689033,Train
2015-04-16,2321.25,2347.56,-26.309999999999945,26.309999999999945,1.1334410339256842,Train
2015-04-17,2336.75,2348.89,-12.139999999999873,12.139999999999873,0.5195249812774098,Train
2015-04-20,2336.75,2323.84,12.909999999999854,12.909999999999854,0.552476730501759,Train
2015-04-21,2346.0,2339.49,6.510000000000218,6.510000000000218,0.2774936061381167,Train
2015-04-22,2352.75,2339.16,13.590000000000146,13.590000000000146,0.5776219317819634,Train
2015-04-23,2357.5,2348.57,8.929999999999836,8.929999999999836,0.37879109225874175,Train
2015-04-24,2350.5,2355.48,-4.980000000000018,4.980000000000018,0.21186981493299373,Train
2015-04-27,2357.75,2360.38,-2.630000000000109,2.630000000000109,0.11154702576609517,Train
2015-04-28,2344.75,2353.07,-8.320000000000164,8.320000000000164,0.35483527028468553,Train
2015-04-29,2324.75,2359.99,-35.23999999999978,35.23999999999978,1.5158619206366182,Train
2015-04-30,2355.0,2347.49,7.510000000000218,7.510000000000218,0.3188959660297333,Train
2015-05-04,2329.75,2327.52,2.230000000000018,2.230000000000018,0.09571842472368357,Train
2015-05-05,2320.0,2357.41,-37.409999999999854,37.409999999999854,1.6124999999999938,Train
2015-05-06,2330.0,2332.36,-2.3600000000001273,2.3600000000001273,0.10128755364807414,Train
2015-05-07,2354.25,2322.78,31.4699999999998,31.4699999999998,1.336731443134748,Train
2015-05-08,2343.5,2332.61,10.889999999999873,10.889999999999873,0.46468956688712915,Train
2015-05-11,2340.75,2356.99,-16.23999999999978,16.23999999999978,0.6937947239132664,Train
2015-05-12,2340.25,2346.26,-6.010000000000218,6.010000000000218,0.2568101698536574,Train
2015-05-13,2363.25,2343.51,19.73999999999978,19.73999999999978,0.8352903840050685,Train
2015-05-14,2364.75,2343.01,21.73999999999978,21.73999999999978,0.9193360820382612,Train
2015-05-15,2371.75,2365.98,5.769999999999982,5.769999999999982,0.2432802782755342,Train
2015-05-18,2370.25,2367.32,2.9299999999998363,2.9299999999998363,0.12361565235733936,Train
2015-05-19,2368.25,2374.32,-6.070000000000164,6.070000000000164,0.2563073999788943,Train
2015-05-20,2373.75,2372.82,0.9299999999998363,0.9299999999998363,0.039178515007892,Train
2015-05-21,2370.25,2370.99,-0.7399999999997817,0.7399999999997817,0.03122033540764821,Train
2015-05-22,2350.75,2376.48,-25.730000000000018,25.730000000000018,1.0945442943741368,Train
2015-05-26,2366.75,2372.99,-6.239999999999782,6.239999999999782,0.2636526882856145,Train
2015-05-27,2367.5,2353.35,14.150000000000091,14.150000000000091,0.5976768743400249,Train
2015-05-28,2351.75,2369.49,-17.73999999999978,17.73999999999978,0.7543318805145012,Train
2015-05-29,2355.0,2370.24,-15.239999999999782,15.239999999999782,0.6471337579617742,Train
2015-06-01,2352.5,2354.67,-2.1700000000000728,2.1700000000000728,0.09224229543039629,Train
2015-06-02,2361.75,2357.59,4.1599999999998545,4.1599999999998545,0.17614057372710298,Train
2015-06-03,2344.75,2355.26,-10.510000000000218,10.510000000000218,0.4482354195543328,Train
2015-06-04,2338.0,2364.34,-26.340000000000146,26.340000000000146,1.1266039349871748,Train
2015-06-05,2324.0,2347.68,-23.679999999999836,23.679999999999836,1.018932874354554,Train
2015-06-08,2325.75,2340.78,-15.0300000000002,15.0300000000002,0.6462431473718241,Train
2015-06-09,2352.75,2326.79,25.960000000000036,25.960000000000036,1.1033896504090974,Train
2015-06-10,2355.0,2328.54,26.460000000000036,26.460000000000036,1.1235668789808932,Train
2015-06-11,2338.75,2355.35,-16.59999999999991,16.59999999999991,0.7097808658471366,Train
2015-06-12,2329.75,2357.76,-28.01000000000022,28.01000000000022,1.2022749222019624,Train
2015-06-15,2343.25,2341.53,1.7199999999998,1.7199999999998,0.07340232582950175,Train
2015-06-16,2343.5,2332.54,10.960000000000036,10.960000000000036,0.4676765521655659,Train
2015-06-17,2369.0,2346.02,22.980000000000018,22.980000000000018,0.9700295483326306,Train
2015-06-18,2352.0,2346.27,5.730000000000018,5.730000000000018,0.2436224489795926,Train
2015-06-19,2367.0,2371.74,-4.739999999999782,4.739999999999782,0.20025348542457885,Train
2015-06-22,2370.75,2354.76,15.989999999999782,15.989999999999782,0.6744701043973335,Train
2015-06-23,2353.75,2369.74,-15.989999999999782,15.989999999999782,0.6793414763674894,Train
2015-06-24,2348.25,2373.49,-25.23999999999978,25.23999999999978,1.0748429681677754,Train
2015-06-25,2350.0,2356.51,-6.510000000000218,6.510000000000218,0.277021276595754,Train
2015-06-26,2304.75,2350.86,-46.11000000000013,46.11000000000013,2.000650829808011,Train
2015-06-29,2308.75,2352.77,-44.01999999999998,44.01999999999998,1.9066594477531125,Train
2015-06-30,2325.25,2307.41,17.840000000000146,17.840000000000146,0.7672293301795569,Train
2015-07-01,2323.0,2311.89,11.110000000000127,11.110000000000127,0.47826086956522285,Train
2015-07-02,2318.75,2328.04,-9.289999999999964,9.289999999999964,0.40064690026954025,Train
2015-07-06,2328.0,2325.63,2.369999999999891,2.369999999999891,0.10180412371133551,Train
2015-07-07,2293.5,2321.39,-27.889999999999873,27.889999999999873,1.216045345541743,Train
2015-07-08,2295.5,2330.47,-34.9699999999998,34.9699999999998,1.5234153779133,Train
2015-07-09,2323.25,2296.34,26.909999999999854,26.909999999999854,1.158291186914876,Train
2015-07-10,2348.75,2298.34,50.409999999999854,50.409999999999854,2.1462480042575773,Train
2015-07-13,2356.25,2326.06,30.190000000000055,30.190000000000055,1.281273209549074,Train
2015-07-14,2358.5,2351.37,7.130000000000109,7.130000000000109,0.3023107907568416,Train
2015-07-15,2371.25,2359.02,12.230000000000018,12.230000000000018,0.5157617290458627,Train
2015-07-16,2373.0,2361.27,11.730000000000018,11.730000000000018,0.4943109987357783,Train
2015-07-17,2376.25,2374.0,2.25,2.25,0.09468700683850605,Train
2015-07-20,2368.75,2375.75,-7.0,7.0,0.2955145118733509,Train
2015-07-21,2362.25,2379.0,-16.75,16.75,0.7090697428299291,Train
2015-07-22,2352.75,2371.51,-18.76000000000022,18.76000000000022,0.7973647858888627,Train
2015-07-23,2331.75,2365.01,-33.26000000000022,33.26000000000022,1.4263964833279819,Train
2015-07-24,2318.75,2355.53,-36.7800000000002,36.7800000000002,1.5861994609164507,Train
2015-07-27,2341.5,2334.55,6.949999999999818,6.949999999999818,0.2968182788810514,Train
2015-07-28,2355.75,2321.4,34.34999999999991,34.34999999999991,1.4581343521171564,Train
2015-07-29,2358.0,2344.13,13.86999999999989,13.86999999999989,0.5882103477523278,Train
2015-07-30,2352.75,2358.37,-5.619999999999891,5.619999999999891,0.2388694081394067,Train
2015-07-31,2345.25,2360.62,-15.36999999999989,15.36999999999989,0.6553672316384134,Train
2015-08-03,2337.25,2355.54,-18.289999999999964,18.289999999999964,0.782543587549469,Train
2015-08-04,2348.0,2348.05,-0.0500000000001819,0.0500000000001819,0.002129471890978786,Train
2015-08-05,2333.75,2340.06,-6.309999999999945,6.309999999999945,0.270380289234063,Train
2015-08-06,2327.75,2350.63,-22.88000000000011,22.88000000000011,0.9829234239072112,Train
2015-08-07,2354.0,2336.56,17.440000000000055,17.440000000000055,0.7408666100254908,Train
2015-08-10,2334.0,2330.57,3.4299999999998363,3.4299999999998363,0.1469580119965654,Train
2015-08-11,2338.5,2356.79,-18.289999999999964,18.289999999999964,0.7821252939918736,Train
2015-08-12,2334.75,2336.81,-2.0599999999999454,2.0599999999999454,0.0882321447692449,Train
2015-08-13,2343.75,2341.31,2.4400000000000546,2.4400000000000546,0.104106666666669,Train
2015-08-14,2353.5,2337.56,15.940000000000055,15.940000000000055,0.677289143828343,Train
2015-08-17,2348.25,2346.39,1.8600000000001273,1.8600000000001273,0.07920792079208464,Train
2015-08-18,2327.0,2355.97,-28.9699999999998,28.9699999999998,1.2449505801461023,Train
2015-08-19,2279.75,2350.89,-71.13999999999987,71.13999999999987,3.1205176006140967,Train
2015-08-20,2225.75,2329.67,-103.92000000000007,103.92000000000007,4.668987981579247,Train
2015-08-21,2125.5,2282.48,-156.98000000000002,156.98000000000002,7.38555633968478,Train
2015-08-24,2127.0,2228.54,-101.53999999999996,101.53999999999996,4.773859896567934,Train
2015-08-25,2192.25,2128.41,63.840000000000146,63.840000000000146,2.9120766335956274,Train
2015-08-26,2243.5,2129.91,113.59000000000015,113.59000000000015,5.063071094272349,Train
2015-08-27,2244.0,2195.25,48.75,48.75,2.1724598930481283,Train
2015-08-28,2223.5,2246.44,-22.940000000000055,22.940000000000055,1.0317067686080528,Train
2015-08-31,2170.25,2246.94,-76.69000000000005,76.69000000000005,3.53369427485313,Train
2015-09-01,2201.25,2226.47,-25.2199999999998,25.2199999999998,1.1457126632595025,Train
2015-09-02,2200.25,2173.28,26.9699999999998,26.9699999999998,1.225769798886481,Train
2015-09-03,2176.0,2204.24,-28.23999999999978,28.23999999999978,1.2977941176470487,Train
2015-09-04,2220.0,2203.24,16.76000000000022,16.76000000000022,0.7549549549549648,Train
2015-09-08,2197.0,2178.86,18.139999999999873,18.139999999999873,0.8256713700500625,Train
2015-09-09,2203.75,2222.81,-19.059999999999945,19.059999999999945,0.8648893930799748,Train
2015-09-10,2214.5,2200.0,14.5,14.5,0.6547753443215173,Train
2015-09-11,2208.25,2206.58,1.6700000000000728,1.6700000000000728,0.0756254953017128,Train
2015-09-14,2234.0,2217.16,16.840000000000146,16.840000000000146,0.7538048343778042,Train
2015-09-15,2252.0,2211.25,40.75,40.75,1.8095026642984013,Train
2015-09-16,2241.25,2237.29,3.9600000000000364,3.9600000000000364,0.1766871165644188,Train
2015-09-17,2214.5,2254.78,-40.2800000000002,40.2800000000002,1.818920749604886,Train
2015-09-18,2227.0,2244.21,-17.210000000000036,17.210000000000036,0.7727885047148646,Train
2015-09-21,2196.0,2217.49,-21.48999999999978,21.48999999999978,0.9785974499089153,Train
2015-09-22,2192.5,2229.81,-37.309999999999945,37.309999999999945,1.7017103762827797,Train
2015-09-23,2182.75,2198.85,-16.09999999999991,16.09999999999991,0.7376016492956092,Train
2015-09-24,2183.25,2195.52,-12.269999999999982,12.269999999999982,0.5620061834421153,Train
2015-09-25,2136.0,2185.62,-49.61999999999989,49.61999999999989,2.3230337078651635,Train
2015-09-28,2138.5,2186.12,-47.61999999999989,47.61999999999989,2.2267944821136263,Train
2015-09-29,2172.75,2139.09,33.659999999999854,33.659999999999854,1.549188816016562,Train
2015-09-30,2180.75,2141.59,39.159999999999854,39.159999999999854,1.7957124842370678,Train
2015-10-01,2207.0,2175.96,31.039999999999964,31.039999999999964,1.4064340734028076,Train
2015-10-02,2238.75,2183.3,55.44999999999982,55.44999999999982,2.4768285873813434,Train
2015-10-05,2232.5,2209.85,22.65000000000009,22.65000000000009,1.0145576707726804,Train
2015-10-06,2251.25,2241.41,9.840000000000146,9.840000000000146,0.43709050527485377,Train
2015-10-07,2270.5,2235.49,35.01000000000022,35.01000000000022,1.5419511120898577,Train
2015-10-08,2271.5,2254.22,17.2800000000002,17.2800000000002,0.7607307946291085,Train
2015-10-09,2275.0,2273.13,1.8699999999998909,1.8699999999998909,0.0821978021977974,Train
2015-10-12,2258.0,2274.29,-16.289999999999964,16.289999999999964,0.7214348981399453,Train
2015-10-13,2248.0,2277.95,-29.949999999999818,29.949999999999818,1.3322953736654723,Train
2015-10-14,2283.0,2260.97,22.0300000000002,22.0300000000002,0.9649583880858607,Train
2015-10-15,2289.5,2250.98,38.51999999999998,38.51999999999998,1.6824634199606892,Train
2015-10-16,2291.5,2285.46,6.039999999999964,6.039999999999964,0.2635828060222546,Train
2015-10-19,2284.5,2292.61,-8.110000000000127,8.110000000000127,0.3550010943313691,Train
2015-10-20,2272.5,2293.96,-21.460000000000036,21.460000000000036,0.9443344334433459,Train
2015-10-21,2317.0,2287.62,29.38000000000011,29.38000000000011,1.2680189900733754,Train
2015-10-22,2330.0,2275.47,54.5300000000002,54.5300000000002,2.3403433476394935,Train
2015-10-23,2326.25,2319.92,6.329999999999927,6.329999999999927,0.2721117678667352,Train
2015-10-26,2324.5,2331.62,-7.119999999999891,7.119999999999891,0.3063024306302384,Train
2015-10-27,2348.5,2328.7,19.800000000000182,19.800000000000182,0.8430913348946214,Train
2015-10-28,2347.0,2327.12,19.88000000000011,19.88000000000011,0.847038772901581,Train
2015-10-29,2337.75,2351.26,-13.510000000000218,13.510000000000218,0.5779061062988009,Train
2015-10-30,2359.5,2349.76,9.739999999999782,9.739999999999782,0.4127993218902217,Train
2015-11-02,2367.0,2340.69,26.309999999999945,26.309999999999945,1.1115335868187555,Train
2015-11-03,2358.75,2362.73,-3.980000000000018,3.980000000000018,0.1687334393216754,Train
2015-11-04,2358.0,2369.41,-11.409999999999854,11.409999999999854,0.48388464800677927,Train
2015-11-05,2357.75,2361.66,-3.9099999999998545,3.9099999999998545,0.16583607252676724,Train
2015-11-06,2337.0,2360.59,-23.590000000000146,23.590000000000146,1.009413778348316,Train
2015-11-09,2342.0,2360.35,-18.34999999999991,18.34999999999991,0.7835183603757434,Train
2015-11-10,2333.0,2339.95,-6.949999999999818,6.949999999999818,0.29789969995712895,Train
2015-11-11,2304.5,2344.3,-39.80000000000018,39.80000000000018,1.7270557604686563,Train
2015-11-12,2282.5,2335.65,-53.15000000000009,53.15000000000009,2.3285870755750313,Train
2015-11-13,2312.0,2307.18,4.820000000000164,4.820000000000164,0.20847750865052608,Train
2015-11-16,2313.0,2285.22,27.7800000000002,27.7800000000002,1.201037613488984,Train
2015-11-17,2343.75,2314.53,29.2199999999998,29.2199999999998,1.2467199999999914,Train
2015-11-18,2343.25,2315.21,28.039999999999964,28.039999999999964,1.1966286141043407,Train
2015-11-19,2352.75,2346.59,6.1599999999998545,6.1599999999998545,0.2618212729784233,Train
2015-11-20,2348.25,2346.25,2.0,2.0,0.08516980730331097,Train
2015-11-23,2348.75,2355.26,-6.510000000000218,6.510000000000218,0.2771687067589236,Train
2015-11-24,2352.0,2350.61,1.3899999999998727,1.3899999999998727,0.0590986394557769,Train
2015-11-25,2354.0,2350.96,3.0399999999999636,3.0399999999999636,0.1291418861512304,Train
