Date,Data,Price,Data_Change,Price_Change,Price_Lag1,Data_Lag1,Data_Change_Lag1,Target_Price
2013-11-22,0.223,2003.25,0.006000000000000005,7.5,1995.75,0.217,-0.0020000000000000018,2004.5
2013-11-25,0.227,2004.5,0.0040000000000000036,1.25,2003.25,0.223,0.006000000000000005,2004.0
2013-11-26,0.23,2004.0,0.0030000000000000027,-0.5,2004.5,0.227,0.0040000000000000036,2006.25
2013-11-27,0.23,2006.25,0.0,2.25,2004.0,0.23,0.0030000000000000027,2006.0
2013-11-29,0.234,2006.0,0.0040000000000000036,-0.25,2006.25,0.23,0.0,2001.75
2013-12-02,0.236,2001.75,0.001999999999999974,-4.25,2006.0,0.234,0.0040000000000000036,1993.5
2013-12-03,0.239,1993.5,0.0030000000000000027,-8.25,2001.75,0.236,0.001999999999999974,1993.75
2013-12-04,0.239,1993.75,0.0,0.25,1993.5,0.239,0.0030000000000000027,1986.0
2013-12-05,0.24,1986.0,0.0010000000000000009,-7.75,1993.75,0.239,0.0,2007.0
2013-12-06,0.248,2007.0,0.008000000000000007,21.0,1986.0,0.24,0.0010000000000000009,2011.0
2013-12-09,0.255,2011.0,0.007000000000000006,4.0,2007.0,0.248,0.008000000000000007,2005.0
2013-12-10,0.26,2005.0,0.0050000000000000044,-6.0,2011.0,0.255,0.007000000000000006,1982.75
2013-12-11,0.267,1982.75,0.007000000000000006,-22.25,2005.0,0.26,0.0050000000000000044,1977.0
2013-12-12,0.277,1977.0,0.010000000000000009,-5.75,1982.75,0.267,0.007000000000000006,1976.75
2013-12-13,0.282,1976.75,0.004999999999999949,-0.25,1977.0,0.277,0.010000000000000009,1988.5
2013-12-16,0.29,1988.5,0.008000000000000007,11.75,1976.75,0.282,0.004999999999999949,1981.25
2013-12-17,0.298,1981.25,0.008000000000000007,-7.25,1988.5,0.29,0.008000000000000007,2013.0
2013-12-18,0.298,2013.0,0.0,31.75,1981.25,0.298,0.008000000000000007,2010.25
2013-12-19,0.293,2010.25,-0.0050000000000000044,-2.75,2013.0,0.298,0.0,2022.75
2013-12-20,0.292,2022.75,-0.0010000000000000009,12.5,2010.25,0.293,-0.0050000000000000044,2031.0
2013-12-23,0.294,2031.0,0.0020000000000000018,8.25,2022.75,0.292,-0.0010000000000000009,2037.25
2013-12-24,0.294,2037.25,0.0,6.25,2031.0,0.294,0.0020000000000000018,2044.75
2013-12-27,0.293,2044.75,-0.0010000000000000009,7.5,2037.25,0.294,0.0,2043.0
2013-12-30,0.288,2043.0,-0.0050000000000000044,-1.75,2044.75,0.293,-0.0010000000000000009,2049.25
2013-12-31,0.287,2049.25,-0.0010000000000000009,6.25,2043.0,0.288,-0.0050000000000000044,2034.75
2014-01-02,0.284,2034.75,-0.0030000000000000027,-14.5,2049.25,0.287,-0.0010000000000000009,2033.75
2014-01-03,0.28,2033.75,-0.003999999999999948,-1.0,2034.75,0.284,-0.0030000000000000027,2029.0
2014-01-06,0.28,2029.0,0.0,-4.75,2033.75,0.28,-0.003999999999999948,2039.0
2014-01-07,0.28,2039.0,0.0,10.0,2029.0,0.28,0.0,2040.75
2014-01-08,0.281,2040.75,0.0010000000000000009,1.75,2039.0,0.28,0.0,2041.25
2014-01-09,0.282,2041.25,0.0009999999999999454,0.5,2040.75,0.281,0.0010000000000000009,2046.0
2014-01-10,0.282,2046.0,0.0,4.75,2041.25,0.282,0.0009999999999999454,2023.25
2014-01-13,0.282,2023.25,0.0,-22.75,2046.0,0.282,0.0,2041.25
2014-01-14,0.282,2041.25,0.0,18.0,2023.25,0.282,0.0,2049.75
2014-01-15,0.29,2049.75,0.008000000000000007,8.5,2041.25,0.282,0.0,2044.5
2014-01-16,0.3,2044.5,0.010000000000000009,-5.25,2049.75,0.29,0.008000000000000007,2042.5
2014-01-17,0.302,2042.5,0.0020000000000000018,-2.0,2044.5,0.3,0.010000000000000009,2046.75
2014-01-21,0.302,2046.75,0.0,4.25,2042.5,0.302,0.0020000000000000018,2046.75
2014-01-22,0.301,2046.75,-0.0010000000000000009,0.0,2046.75,0.302,0.0,2032.5
2014-01-23,0.3,2032.5,-0.0010000000000000009,-14.25,2046.75,0.301,-0.0010000000000000009,1990.25
2014-01-24,0.3,1990.25,0.0,-42.25,2032.5,0.3,-0.0010000000000000009,1984.0
2014-01-27,0.3,1984.0,0.0,-6.25,1990.25,0.3,0.0,1996.5
2014-01-28,0.301,1996.5,0.0010000000000000009,12.5,1984.0,0.3,0.0,1979.5
2014-01-29,0.3,1979.5,-0.0010000000000000009,-17.0,1996.5,0.301,0.0010000000000000009,1989.5
2014-01-30,0.298,1989.5,-0.0020000000000000018,10.0,1979.5,0.3,-0.0010000000000000009,1984.75
2014-01-31,0.296,1984.75,-0.0020000000000000018,-4.75,1989.5,0.298,-0.0020000000000000018,1941.0
2014-02-03,0.29,1941.0,-0.006000000000000005,-43.75,1984.75,0.296,-0.0020000000000000018,1952.0
2014-02-04,0.288,1952.0,-0.0020000000000000018,11.0,1941.0,0.29,-0.006000000000000005,1952.25
2014-02-05,0.287,1952.25,-0.0010000000000000009,0.25,1952.0,0.288,-0.0020000000000000018,1974.75
2014-02-06,0.286,1974.75,-0.0010000000000000009,22.5,1952.25,0.287,-0.0010000000000000009,2001.75
2014-02-07,0.291,2001.75,0.0050000000000000044,27.0,1974.75,0.286,-0.0010000000000000009,2003.0
2014-02-10,0.291,2003.0,0.0,1.25,2001.75,0.291,0.0050000000000000044,2021.75
2014-02-11,0.291,2021.75,0.0,18.75,2003.0,0.291,0.0,2025.25
2014-02-12,0.291,2025.25,0.0,3.5,2021.75,0.291,0.0,2032.5
2014-02-13,0.288,2032.5,-0.0030000000000000027,7.25,2025.25,0.291,0.0,2043.25
2014-02-14,0.287,2043.25,-0.0010000000000000009,10.75,2032.5,0.288,-0.0030000000000000027,2045.75
2014-02-18,0.288,2045.75,0.0010000000000000009,2.5,2043.25,0.287,-0.0010000000000000009,2033.75
2014-02-19,0.287,2033.75,-0.0010000000000000009,-12.0,2045.75,0.288,0.0010000000000000009,2044.5
2014-02-20,0.286,2044.5,-0.0010000000000000009,10.75,2033.75,0.287,-0.0010000000000000009,2042.5
2014-02-21,0.287,2042.5,0.0010000000000000009,-2.0,2044.5,0.286,-0.0010000000000000009,2054.25
2014-02-24,0.288,2054.25,0.0010000000000000009,11.75,2042.5,0.287,0.0010000000000000009,2054.5
2014-02-25,0.289,2054.5,0.0010000000000000009,0.25,2054.25,0.288,0.0010000000000000009,2050.25
2014-02-26,0.288,2050.25,-0.0010000000000000009,-4.25,2054.5,0.289,0.0010000000000000009,2062.25
2014-02-27,0.286,2062.25,-0.0020000000000000018,12.0,2050.25,0.288,-0.0010000000000000009,2065.75
2014-02-28,0.286,2065.75,0.0,3.5,2062.25,0.286,-0.0020000000000000018,2051.25
2014-03-03,0.288,2051.25,0.0020000000000000018,-14.5,2065.75,0.286,0.0,2079.75
2014-03-04,0.287,2079.75,-0.0010000000000000009,28.5,2051.25,0.288,0.0020000000000000018,2080.75
2014-03-05,0.286,2080.75,-0.0010000000000000009,1.0,2079.75,0.287,-0.0010000000000000009,2084.5
2014-03-06,0.287,2084.5,0.0010000000000000009,3.75,2080.75,0.286,-0.0010000000000000009,2086.25
2014-03-07,0.299,2086.25,0.01200000000000001,1.75,2084.5,0.287,0.0010000000000000009,2085.5
2014-03-10,0.307,2085.5,0.008000000000000007,-0.75,2086.25,0.299,0.01200000000000001,2073.5
2014-03-11,0.304,2073.5,-0.0030000000000000027,-12.0,2085.5,0.307,0.008000000000000007,2076.0
2014-03-12,0.304,2076.0,0.0,2.5,2073.5,0.304,-0.0030000000000000027,2055.0
2014-03-13,0.304,2055.0,0.0,-21.0,2076.0,0.304,0.0,2048.25
2014-03-14,0.303,2048.25,-0.0010000000000000009,-6.75,2055.0,0.304,0.0,2066.0
2014-03-17,0.305,2066.0,0.0020000000000000018,17.75,2048.25,0.303,-0.0010000000000000009,2079.0
2014-03-18,0.309,2079.0,0.0040000000000000036,13.0,2066.0,0.305,0.0020000000000000018,2067.5
2014-03-19,0.312,2067.5,0.0030000000000000027,-11.5,2079.0,0.309,0.0040000000000000036,2081.25
2014-03-20,0.313,2081.25,0.0010000000000000009,13.75,2067.5,0.312,0.0030000000000000027,2072.25
2014-03-21,0.315,2072.25,0.0020000000000000018,-9.0,2081.25,0.313,0.0010000000000000009,2064.75
2014-03-24,0.32,2064.75,0.0050000000000000044,-7.5,2072.25,0.315,0.0020000000000000018,2074.5
2014-03-25,0.318,2074.5,-0.0020000000000000018,9.75,2064.75,0.32,0.0050000000000000044,2057.75
2014-03-26,0.315,2057.75,-0.0030000000000000027,-16.75,2074.5,0.318,-0.0020000000000000018,2055.75
2014-03-27,0.313,2055.75,-0.0020000000000000018,-2.0,2057.75,0.315,-0.0030000000000000027,2065.75
2014-03-28,0.31,2065.75,-0.0030000000000000027,10.0,2055.75,0.313,-0.0020000000000000018,2079.75
2014-03-31,0.313,2079.75,0.0030000000000000027,14.0,2065.75,0.31,-0.0030000000000000027,2093.0
2014-04-01,0.313,2093.0,0.0,13.25,2079.75,0.313,0.0030000000000000027,2098.25
2014-04-02,0.319,2098.25,0.006000000000000005,5.25,2093.0,0.313,0.0,2098.25
2014-04-03,0.319,2098.25,0.0,0.0,2098.25,0.319,0.006000000000000005,2075.25
2014-04-04,0.325,2075.25,0.006000000000000005,-23.0,2098.25,0.319,0.0,2053.25
2014-04-07,0.327,2053.25,0.0020000000000000018,-22.0,2075.25,0.325,0.006000000000000005,2060.25
2014-04-08,0.327,2060.25,0.0,7.0,2053.25,0.327,0.0020000000000000018,2080.0
2014-04-09,0.327,2080.0,0.0,19.75,2060.25,0.327,0.0,2042.25
2014-04-10,0.327,2042.25,0.0,-37.75,2080.0,0.327,0.0,2027.0
2014-04-11,0.328,2027.0,0.0010000000000000009,-15.25,2042.25,0.327,0.0,2039.75
2014-04-14,0.328,2039.75,0.0,12.75,2027.0,0.328,0.0010000000000000009,2054.75
2014-04-15,0.327,2054.75,-0.0010000000000000009,15.0,2039.75,0.328,0.0,2068.0
2014-04-16,0.327,2068.0,0.0,13.25,2054.75,0.327,-0.0010000000000000009,2073.25
2014-04-17,0.328,2073.25,0.0010000000000000009,5.25,2068.0,0.327,0.0,2089.25
2014-04-22,0.329,2089.25,0.0010000000000000009,16.0,2073.25,0.328,0.0010000000000000009,2088.25
2014-04-23,0.332,2088.25,0.0030000000000000027,-1.0,2089.25,0.329,0.0010000000000000009,2088.25
2014-04-24,0.337,2088.25,0.0050000000000000044,0.0,2088.25,0.332,0.0030000000000000027,2075.25
2014-04-25,0.344,2075.25,0.006999999999999951,-13.0,2088.25,0.337,0.0050000000000000044,2081.25
2014-04-28,0.345,2081.25,0.0010000000000000009,6.0,2075.25,0.344,0.006999999999999951,2087.0
2014-04-29,0.347,2087.0,0.0020000000000000018,5.75,2081.25,0.345,0.0010000000000000009,2093.25
2014-04-30,0.339,2093.25,-0.007999999999999952,6.25,2087.0,0.347,0.0020000000000000018,2089.75
2014-05-02,0.336,2089.75,-0.0030000000000000027,-3.5,2093.25,0.339,-0.007999999999999952,2091.0
2014-05-05,0.336,2091.0,0.0,1.25,2089.75,0.336,-0.0030000000000000027,2079.5
2014-05-06,0.337,2079.5,0.0010000000000000009,-11.5,2091.0,0.336,0.0,2089.5
2014-05-07,0.338,2089.5,0.0010000000000000009,10.0,2079.5,0.337,0.0010000000000000009,2087.5
2014-05-08,0.338,2087.5,0.0,-2.0,2089.5,0.338,0.0010000000000000009,2088.75
2014-05-09,0.336,2088.75,-0.0020000000000000018,1.25,2087.5,0.338,0.0,2108.0
2014-05-12,0.335,2108.0,-0.0010000000000000009,19.25,2088.75,0.336,-0.0020000000000000018,2109.5
2014-05-13,0.335,2109.5,0.0,1.5,2108.0,0.335,-0.0010000000000000009,2100.5
2014-05-14,0.328,2100.5,-0.007000000000000006,-9.0,2109.5,0.335,0.0,2082.5
2014-05-15,0.321,2082.5,-0.007000000000000006,-18.0,2100.5,0.328,-0.007000000000000006,2090.0
2014-05-16,0.318,2090.0,-0.0030000000000000027,7.5,2082.5,0.321,-0.007000000000000006,2097.5
2014-05-19,0.318,2097.5,0.0,7.5,2090.0,0.318,-0.0030000000000000027,2083.25
2014-05-20,0.318,2083.25,0.0,-14.25,2097.5,0.318,0.0,2100.25
2014-05-21,0.319,2100.25,0.0010000000000000009,17.0,2083.25,0.318,0.0,2105.5
2014-05-22,0.318,2105.5,-0.0010000000000000009,5.25,2100.25,0.319,0.0010000000000000009,2112.25
2014-05-23,0.317,2112.25,-0.0010000000000000009,6.75,2105.5,0.318,-0.0010000000000000009,2124.5
2014-05-27,0.316,2124.5,-0.0010000000000000009,12.25,2112.25,0.317,-0.0010000000000000009,2124.25
2014-05-28,0.314,2124.25,-0.0020000000000000018,-0.25,2124.5,0.316,-0.0010000000000000009,2133.25
2014-05-29,0.31,2133.25,-0.0040000000000000036,9.0,2124.25,0.314,-0.0020000000000000018,2136.75
2014-05-30,0.311,2136.75,0.0010000000000000009,3.5,2133.25,0.31,-0.0040000000000000036,2137.0
2014-06-02,0.309,2137.0,-0.0020000000000000018,0.25,2136.75,0.311,0.0010000000000000009,2137.25
2014-06-03,0.307,2137.25,-0.0020000000000000018,0.25,2137.0,0.309,-0.0020000000000000018,2141.0
2014-06-04,0.301,2141.0,-0.006000000000000005,3.75,2137.25,0.307,-0.0020000000000000018,2153.75
2014-06-05,0.292,2153.75,-0.009000000000000008,12.75,2141.0,0.301,-0.006000000000000005,2164.5
2014-06-06,0.267,2164.5,-0.024999999999999967,10.75,2153.75,0.292,-0.009000000000000008,2165.5
2014-06-09,0.264,2165.5,-0.0030000000000000027,1.0,2164.5,0.267,-0.024999999999999967,2165.75
2014-06-10,0.263,2165.75,-0.0010000000000000009,0.25,2165.5,0.264,-0.0030000000000000027,2159.25
2014-06-11,0.258,2159.25,-0.0050000000000000044,-6.5,2165.75,0.263,-0.0010000000000000009,2145.75
2014-06-12,0.242,2145.75,-0.016000000000000014,-13.5,2159.25,0.258,-0.0050000000000000044,2151.0
2014-06-13,0.234,2151.0,-0.00799999999999998,5.25,2145.75,0.242,-0.016000000000000014,2151.75
2014-06-16,0.223,2151.75,-0.01100000000000001,0.75,2151.0,0.234,-0.00799999999999998,2156.75
2014-06-17,0.217,2156.75,-0.006000000000000005,5.0,2151.75,0.223,-0.01100000000000001,2172.0
2014-06-18,0.216,2172.0,-0.0010000000000000009,15.25,2156.75,0.217,-0.006000000000000005,2173.25
2014-06-19,0.212,2173.25,-0.0040000000000000036,1.25,2172.0,0.216,-0.0010000000000000009,2176.25
2014-06-20,0.212,2176.25,0.0,3.0,2173.25,0.212,-0.0040000000000000036,2176.0
2014-06-23,0.211,2176.0,-0.0010000000000000009,-0.25,2176.25,0.212,0.0,2166.25
2014-06-24,0.211,2166.25,0.0,-9.75,2176.0,0.211,-0.0010000000000000009,2172.5
2014-06-25,0.208,2172.5,-0.0030000000000000027,6.25,2166.25,0.211,0.0,2171.75
2014-06-26,0.209,2171.75,0.0010000000000000009,-0.75,2172.5,0.208,-0.0030000000000000027,2175.0
2014-06-27,0.207,2175.0,-0.0020000000000000018,3.25,2171.75,0.209,0.0010000000000000009,2175.5
2014-06-30,0.207,2175.5,0.0,0.5,2175.0,0.207,-0.0020000000000000018,2188.75
2014-07-01,0.206,2188.75,-0.0010000000000000009,13.25,2175.5,0.207,0.0,2190.75
2014-07-02,0.205,2190.75,-0.0010000000000000009,2.0,2188.75,0.206,-0.0010000000000000009,2200.5
2014-07-03,0.206,2200.5,0.0010000000000000009,9.75,2190.75,0.205,-0.0010000000000000009,2194.0
2014-07-07,0.203,2194.0,-0.002999999999999975,-6.5,2200.5,0.206,0.0010000000000000009,2183.5
2014-07-08,0.203,2183.5,0.0,-10.5,2194.0,0.203,-0.002999999999999975,2190.25
2014-07-09,0.203,2190.25,0.0,6.75,2183.5,0.203,0.0,2180.75
2014-07-10,0.202,2180.75,-0.0010000000000000009,-9.5,2190.25,0.203,0.0,2185.5
2014-07-11,0.203,2185.5,0.0010000000000000009,4.75,2180.75,0.202,-0.0010000000000000009,2194.0
2014-07-14,0.203,2194.0,0.0,8.5,2185.5,0.203,0.0010000000000000009,2191.0
2014-07-15,0.202,2191.0,-0.0010000000000000009,-3.0,2194.0,0.203,0.0,2197.75
2014-07-16,0.201,2197.75,-0.0010000000000000009,6.75,2191.0,0.202,-0.0010000000000000009,2176.5
2014-07-17,0.201,2176.5,0.0,-21.25,2197.75,0.201,-0.0010000000000000009,2194.5
2014-07-18,0.202,2194.5,0.0010000000000000009,18.0,2176.5,0.201,0.0,2189.25
2014-07-21,0.204,2189.25,0.001999999999999974,-5.25,2194.5,0.202,0.0010000000000000009,2198.0
2014-07-22,0.206,2198.0,0.0020000000000000018,8.75,2189.25,0.204,0.001999999999999974,2203.75
2014-07-23,0.208,2203.75,0.0020000000000000018,5.75,2198.0,0.206,0.0020000000000000018,2203.75
2014-07-24,0.209,2203.75,0.0010000000000000009,0.0,2203.75,0.208,0.0020000000000000018,2194.5
2014-07-25,0.209,2194.5,0.0,-9.25,2203.75,0.209,0.0010000000000000009,2196.0
2014-07-28,0.209,2196.0,0.0,1.5,2194.5,0.209,0.0,2186.0
2014-07-29,0.209,2186.0,0.0,-10.0,2196.0,0.209,0.0,2188.0
2014-07-30,0.209,2188.0,0.0,2.0,2186.0,0.209,0.0,2147.75
2014-07-31,0.209,2147.75,0.0,-40.25,2188.0,0.209,0.0,2141.5
2014-08-01,0.208,2141.5,-0.0010000000000000009,-6.25,2147.75,0.209,0.0,2155.0
2014-08-04,0.208,2155.0,0.0,13.5,2141.5,0.208,-0.0010000000000000009,2136.0
2014-08-05,0.207,2136.0,-0.0010000000000000009,-19.0,2155.0,0.208,0.0,2137.75
2014-08-06,0.206,2137.75,-0.0010000000000000009,1.75,2136.0,0.207,-0.0010000000000000009,2128.25
2014-08-07,0.205,2128.25,-0.0010000000000000009,-9.5,2137.75,0.206,-0.0010000000000000009,2146.75
2014-08-08,0.203,2146.75,-0.001999999999999974,18.5,2128.25,0.205,-0.0010000000000000009,2155.5
2014-08-11,0.202,2155.5,-0.0010000000000000009,8.75,2146.75,0.203,-0.001999999999999974,2153.5
2014-08-12,0.201,2153.5,-0.0010000000000000009,-2.0,2155.5,0.202,-0.0010000000000000009,2167.75
2014-08-13,0.199,2167.75,-0.0020000000000000018,14.25,2153.5,0.201,-0.0010000000000000009,2176.5
2014-08-14,0.198,2176.5,-0.0010000000000000009,8.75,2167.75,0.199,-0.0020000000000000018,2175.5
2014-08-15,0.197,2175.5,-0.0010000000000000009,-1.0,2176.5,0.198,-0.0010000000000000009,2190.5
2014-08-18,0.196,2190.5,-0.0010000000000000009,15.0,2175.5,0.197,-0.0010000000000000009,2200.25
2014-08-19,0.191,2200.25,-0.0050000000000000044,9.75,2190.5,0.196,-0.0010000000000000009,2206.25
2014-08-20,0.187,2206.25,-0.0040000000000000036,6.0,2200.25,0.191,-0.0050000000000000044,2212.5
2014-08-21,0.186,2212.5,-0.0010000000000000009,6.25,2206.25,0.187,-0.0040000000000000036,2210.75
2014-08-22,0.183,2210.75,-0.0030000000000000027,-1.75,2212.5,0.186,-0.0010000000000000009,2218.0
2014-08-25,0.175,2218.0,-0.008000000000000007,7.25,2210.75,0.183,-0.0030000000000000027,2221.5
2014-08-26,0.171,2221.5,-0.003999999999999976,3.5,2218.0,0.175,-0.008000000000000007,2220.0
2014-08-27,0.17,2220.0,-0.0010000000000000009,-1.5,2221.5,0.171,-0.003999999999999976,2219.75
2014-08-28,0.167,2219.75,-0.0030000000000000027,-0.25,2220.0,0.17,-0.0010000000000000009,2224.5
2014-08-29,0.163,2224.5,-0.0040000000000000036,4.75,2219.75,0.167,-0.0030000000000000027,2222.75
2014-09-02,0.152,2222.75,-0.01100000000000001,-1.75,2224.5,0.163,-0.0040000000000000036,2221.75
2014-09-03,0.15,2221.75,-0.0020000000000000018,-1.0,2222.75,0.152,-0.01100000000000001,2220.75
2014-09-04,0.149,2220.75,-0.0010000000000000009,-1.0,2221.75,0.15,-0.0020000000000000018,2229.0
2014-09-05,0.104,2229.0,-0.045,8.25,2220.75,0.149,-0.0010000000000000009,2223.5
2014-09-08,0.094,2223.5,-0.009999999999999995,-5.5,2229.0,0.104,-0.045,2212.75
2014-09-09,0.089,2212.75,-0.0050000000000000044,-10.75,2223.5,0.094,-0.009999999999999995,2218.0
2014-09-10,0.087,2218.0,-0.0020000000000000018,5.25,2212.75,0.089,-0.0050000000000000044,2220.0
2014-09-11,0.084,2220.0,-0.002999999999999989,2.0,2218.0,0.087,-0.0020000000000000018,2207.75
2014-09-12,0.082,2207.75,-0.0020000000000000018,-12.25,2220.0,0.084,-0.002999999999999989,2207.25
2014-09-15,0.081,2207.25,-0.0010000000000000009,-0.5,2207.75,0.082,-0.0020000000000000018,2222.5
2014-09-16,0.081,2222.5,0.0,15.25,2207.25,0.081,-0.0010000000000000009,2224.75
2014-09-17,0.082,2224.75,0.0010000000000000009,2.25,2222.5,0.081,0.0,2235.5
2014-09-18,0.082,2235.5,0.0,10.75,2224.75,0.082,0.0010000000000000009,2234.75
2014-09-19,0.083,2234.75,0.0010000000000000009,-0.75,2235.5,0.082,0.0,2217.25
2014-09-22,0.082,2217.25,-0.0010000000000000009,-17.5,2234.75,0.083,0.0010000000000000009,2203.25
2014-09-23,0.082,2203.25,0.0,-14.0,2217.25,0.082,-0.0010000000000000009,2222.0
2014-09-24,0.083,2222.0,0.0010000000000000009,18.75,2203.25,0.082,0.0,2192.5
2014-09-25,0.082,2192.5,-0.0010000000000000009,-29.5,2222.0,0.083,0.0010000000000000009,2207.0
2014-09-26,0.082,2207.0,0.0,14.5,2192.5,0.082,-0.0010000000000000009,2200.5
2014-09-29,0.083,2200.5,0.0010000000000000009,-6.5,2207.0,0.082,0.0,2196.5
2014-09-30,0.083,2196.5,0.0,-4.0,2200.5,0.083,0.0010000000000000009,2171.75
2014-10-01,0.082,2171.75,-0.0010000000000000009,-24.75,2196.5,0.083,0.0,2169.5
2014-10-02,0.081,2169.5,-0.0010000000000000009,-2.25,2171.75,0.082,-0.0010000000000000009,2191.25
2014-10-03,0.081,2191.25,0.0,21.75,2169.5,0.081,-0.0010000000000000009,2187.0
2014-10-06,0.079,2187.0,-0.0020000000000000018,-4.25,2191.25,0.081,0.0,2159.0
2014-10-07,0.079,2159.0,0.0,-28.0,2187.0,0.079,-0.0020000000000000018,2192.75
2014-10-08,0.08,2192.75,0.0010000000000000009,33.75,2159.0,0.079,0.0,2156.0
2014-10-09,0.079,2156.0,-0.0010000000000000009,-36.75,2192.75,0.08,0.0010000000000000009,2125.25
2014-10-10,0.079,2125.25,0.0,-30.75,2156.0,0.079,-0.0010000000000000009,2096.5
2014-10-13,0.082,2096.5,0.0030000000000000027,-28.75,2125.25,0.079,0.0,2105.75
2014-10-14,0.082,2105.75,0.0,9.25,2096.5,0.082,0.0030000000000000027,2077.75
2014-10-15,0.081,2077.75,-0.0010000000000000009,-28.0,2105.75,0.082,0.0,2081.5
2014-10-16,0.081,2081.5,0.0,3.75,2077.75,0.081,-0.0010000000000000009,2112.0
2014-10-17,0.081,2112.0,0.0,30.5,2081.5,0.081,0.0,2131.0
2014-10-20,0.081,2131.0,0.0,19.0,2112.0,0.081,0.0,2169.0
2014-10-21,0.082,2169.0,0.0010000000000000009,38.0,2131.0,0.081,0.0,2156.0
2014-10-22,0.084,2156.0,0.0020000000000000018,-13.0,2169.0,0.082,0.0010000000000000009,2177.0
2014-10-23,0.085,2177.0,0.0010000000000000009,21.0,2156.0,0.084,0.0020000000000000018,2190.75
2014-10-24,0.085,2190.75,0.0,13.75,2177.0,0.085,0.0010000000000000009,2188.0
2014-10-27,0.088,2188.0,0.002999999999999989,-2.75,2190.75,0.085,0.0,2211.0
2014-10-28,0.088,2211.0,0.0,23.0,2188.0,0.088,0.002999999999999989,2203.25
2014-10-29,0.088,2203.25,0.0,-7.75,2211.0,0.088,0.0,2219.5
2014-10-30,0.086,2219.5,-0.0020000000000000018,16.25,2203.25,0.088,0.0,2242.5
2014-10-31,0.086,2242.5,0.0,23.0,2219.5,0.086,-0.0020000000000000018,2242.0
2014-11-03,0.085,2242.0,-0.000999999999999987,-0.5,2242.5,0.086,0.0,2236.5
2014-11-04,0.084,2236.5,-0.0010000000000000009,-5.5,2242.0,0.085,-0.000999999999999987,2249.75
2014-11-05,0.081,2249.75,-0.0030000000000000027,13.25,2236.5,0.084,-0.0010000000000000009,2259.0
2014-11-06,0.081,2259.0,0.0,9.25,2249.75,0.081,-0.0030000000000000027,2257.0
2014-11-07,0.08,2257.0,-0.0010000000000000009,-2.0,2259.0,0.081,0.0,2265.0
2014-11-10,0.08,2265.0,0.0,8.0,2257.0,0.08,-0.0010000000000000009,2267.5
2014-11-11,0.079,2267.5,-0.0010000000000000009,2.5,2265.0,0.08,0.0,2267.0
2014-11-12,0.079,2267.0,0.0,-0.5,2267.5,0.079,-0.0010000000000000009,2265.0
2014-11-13,0.078,2265.0,-0.0010000000000000009,-2.0,2267.0,0.079,0.0,2269.0
2014-11-14,0.079,2269.0,0.0010000000000000009,4.0,2265.0,0.078,-0.0010000000000000009,2270.75
2014-11-17,0.08,2270.75,0.0010000000000000009,1.75,2269.0,0.079,0.0010000000000000009,2279.5
2014-11-18,0.081,2279.5,0.0010000000000000009,8.75,2270.75,0.08,0.0010000000000000009,2278.25
2014-11-19,0.081,2278.25,0.0,-1.25,2279.5,0.081,0.0010000000000000009,2283.0
2014-11-20,0.081,2283.0,0.0,4.75,2278.25,0.081,0.0,2292.75
2014-11-21,0.081,2292.75,0.0,9.75,2283.0,0.081,0.0,2298.5
2014-11-24,0.081,2298.5,0.0,5.75,2292.75,0.081,0.0,2298.5
2014-11-25,0.081,2298.5,0.0,0.0,2298.5,0.081,0.0,2303.25
2014-11-26,0.082,2303.25,0.0010000000000000009,4.75,2298.5,0.081,0.0,2297.25
2014-11-28,0.082,2297.25,0.0,-6.0,2303.25,0.082,0.0010000000000000009,2281.75
2014-12-01,0.082,2281.75,0.0,-15.5,2297.25,0.082,0.0,2297.0
2014-12-02,0.081,2297.0,-0.0010000000000000009,15.25,2281.75,0.082,0.0,2303.5
2014-12-03,0.081,2303.5,0.0,6.5,2297.0,0.081,-0.0010000000000000009,2303.0
2014-12-04,0.082,2303.0,0.0010000000000000009,-0.5,2303.5,0.081,0.0,2307.0
2014-12-05,0.082,2307.0,0.0,4.0,2303.0,0.082,0.0010000000000000009,2290.5
2014-12-08,0.082,2290.5,0.0,-16.5,2307.0,0.082,0.0,2288.5
2014-12-09,0.082,2288.5,0.0,-2.0,2290.5,0.082,0.0,2257.5
2014-12-10,0.083,2257.5,0.0010000000000000009,-31.0,2288.5,0.082,0.0,2262.0
2014-12-11,0.082,2262.0,-0.0010000000000000009,4.5,2257.5,0.083,0.0010000000000000009,2228.25
2014-12-12,0.082,2228.25,0.0,-33.75,2262.0,0.082,-0.0010000000000000009,2221.0
2014-12-15,0.082,2221.0,0.0,-7.25,2228.25,0.082,0.0,2202.5
2014-12-16,0.082,2202.5,0.0,-18.5,2221.0,0.082,0.0,2245.75
2014-12-17,0.081,2245.75,-0.0010000000000000009,43.25,2202.5,0.082,0.0,2297.5
2014-12-18,0.079,2297.5,-0.0020000000000000018,51.75,2245.75,0.081,-0.0010000000000000009,2304.5
2014-12-19,0.081,2304.5,0.0020000000000000018,7.0,2297.5,0.079,-0.0020000000000000018,2310.0
